2025-06-05 00:04:40.175 [restartedMain] INFO  c.s.c.MainApplication - Starting MainApplication using Java 17.0.9 with PID 22896 (C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend\target\classes started by Admin in C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend)
2025-06-05 00:05:26.717 [restartedMain] INFO  c.s.c.service.DummyDataService - Product categories created.
2025-06-05 00:05:26.726 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating products and variants...
2025-06-05 00:05:27.206 [restartedMain] INFO  c.s.c.service.DummyDataService - Products and variants created.
2025-06-05 00:05:27.216 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating employees...
2025-06-05 00:05:27.744 [restartedMain] INFO  c.s.c.service.DummyDataService - Employees created.
2025-06-05 00:05:27.756 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating suppliers...
2025-06-05 00:05:27.856 [restartedMain] INFO  c.s.c.service.DummyDataService - Suppliers created.
2025-06-05 00:05:27.863 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating inventory...
2025-06-05 00:05:29.119 [restartedMain] INFO  c.s.c.service.DummyDataService - Inventory created.
2025-06-05 00:05:29.126 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating shifts...
2025-06-05 00:05:30.791 [restartedMain] INFO  c.s.c.service.DummyDataService - Shifts created.
2025-06-05 00:05:30.804 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating shipping addresses...
2025-06-05 00:05:32.206 [restartedMain] INFO  c.s.c.service.DummyDataService - Shipping addresses created.
2025-06-05 00:05:32.215 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating payment methods...
2025-06-05 00:05:33.160 [restartedMain] INFO  c.s.c.service.DummyDataService - Payment methods created.
2025-06-05 00:05:33.173 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating recipes...
2025-06-05 00:05:34.462 [restartedMain] INFO  c.s.c.service.DummyDataService - Recipes created.
2025-06-05 00:05:34.473 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating stocks...
2025-06-05 00:05:35.509 [restartedMain] INFO  c.s.c.service.DummyDataService - Stocks created.
2025-06-05 00:05:35.518 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating invoices...
2025-06-05 00:05:38.062 [restartedMain] INFO  c.s.c.service.DummyDataService - Invoices created.
2025-06-05 00:05:38.084 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating transfers and transfer details...
2025-06-05 00:05:44.043 [restartedMain] INFO  c.s.c.service.DummyDataService - Transfers and transfer details created.
2025-06-05 00:05:44.058 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating discounts...
2025-06-05 00:05:45.063 [restartedMain] INFO  c.s.c.service.DummyDataService - Discounts created.
2025-06-05 00:05:45.085 [restartedMain] INFO  c.s.c.service.DummyDataService - Creating notifications...
2025-06-05 00:05:46.343 [restartedMain] INFO  c.s.c.service.DummyDataService - Notifications created.
2025-06-05 00:07:02.922 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-05 00:07:02.923 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-05 00:07:02.928 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2025-06-05 00:07:03.354 [http-nio-8081-exec-1] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:03.635 [http-nio-8081-exec-2] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:03.653 [http-nio-8081-exec-4] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:03.705 [http-nio-8081-exec-3] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:03.740 [http-nio-8081-exec-5] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:03.763 [http-nio-8081-exec-9] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:04.835 [http-nio-8081-exec-10] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:04.930 [http-nio-8081-exec-6] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:12.346 [http-nio-8081-exec-8] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 6858 ms
2025-06-05 00:07:12.443 [http-nio-8081-exec-8] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:07:43.601 [http-nio-8081-exec-7] INFO  c.s.c.service.AuthService - Login request received: admin@example.com
2025-06-05 00:07:49.205 [http-nio-8081-exec-7] INFO  c.s.c.service.AuthService - Token generated for user: cb77861a-49ec-4f06-872d-181646c596e1
2025-06-05 00:07:50.945 [http-nio-8081-exec-7] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:08:18.123 [http-nio-8081-exec-4] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:08:54.916 [http-nio-8081-exec-3] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:09:27.856 [http-nio-8081-exec-5] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:09:51.878 [http-nio-8081-exec-9] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:10:13.851 [http-nio-8081-exec-10] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:10:37.198 [http-nio-8081-exec-6] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:11:09.127 [http-nio-8081-exec-8] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:11:39.598 [http-nio-8081-exec-7] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:12:05.270 [http-nio-8081-exec-1] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:13:35.230 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m8s645ms922µs).
2025-06-05 00:13:35.281 [http-nio-8081-exec-2] INFO  c.s.c.s.JwtAuthenticationFilter - 0:0:0:0:0:0:0:1
2025-06-05 00:13:35.832 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-05 00:13:35.838 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-05 00:13:35.851 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-05 00:14:38.346 [restartedMain] INFO  c.s.c.MainApplication - Starting MainApplication using Java 17.0.9 with PID 11444 (C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend\target\classes started by Admin in C:\Users\Admin\Downloads\drive-download-20230518T144224Z-001\OneDrive\MayTinh\Coffee-Shop-Management-Backend)
2025-06-05 00:14:38.351 [restartedMain] INFO  c.s.c.MainApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-05 00:14:38.480 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-06-05 00:14:38.482 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-06-05 00:14:41.910 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-06-05 00:14:41.916 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-05 00:14:42.271 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.JwtTokenRepository; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2025-06-05 00:14:42.551 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 620 ms. Found 34 JPA repository interfaces.
2025-06-05 00:14:42.593 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-06-05 00:14:42.594 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-06-05 00:14:42.649 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.BranchRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-06-05 00:14:42.649 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.CartDetailRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-06-05 00:14:42.650 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.CartRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-06-05 00:14:42.650 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.CatalogRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2025-06-05 00:14:42.650 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.se330.coffee_shop_management_backend.repository.CheckinRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
